3909   132.6270,        0,     0,     0, 1184,  1401,  1252,  1235,  1218,  1224,  1249,  1190
3910   132.6380,        0,     0,     0, 1098,  1068,  1104,  1126,  1124,  1128,  1123,  1161
3911   132.6479,        0,     0,     0, 1113,  1057,  1076,  1142,  1152,  1117,  1126,  1126
3912   132.6579,        0,     0,     0, 1232,  1212,  1258,  1280,  1260,  1282,  1243,  1185
3913   132.6689,        0,     0,     0, 1046,   984,   958,  1008,  1020,  1019,  1003,  1037
3914   132.6788,        0,     0,     0, 1201,  1162,  1169,  1202,  1178,  1173,  1147,  1135
3915   132.6888,        0,     0,     0, 1170,  1148,  1209,  1241,  1222,  1226,  1192,  1123
3916   132.6998,        0,     0,     0, 1154,  1354,  1069,  1094,  1056,  1022,  1064,  1020
3917   132.7097,        0,     0,     0, 1270,  1265,  1304,  1309,  1278,  1270,  1268,  1200
3918   132.7207,        0,     0,     0, 1090,  1030,  1062,  1093,  1109,  1113,  1085,  1069
3919   132.7307,        0,     0,     0, 1214,  1272,  1237,  1249,  1204,  1166,  1154,  1107
3920   132.7406,        0,     0,     0, 1300,  1277,  1308,  1327,  1309,  1316,  1302,  1208
3921   132.7516,        0,     0,     0,  987,  1068,   985,   998,  1017,  1002,   992,   954
3922   132.7615,        0,     0,     0, 1243,  1505,  1300,  1238,  1234,  1228,  1246,  1192
3923   132.7715,        0,     0,     0, 1096,  1061,  1101,  1167,  1183,  1172,  1129,  1099
3924   132.7825,        0,     0,     0, 1017,   987,   992,  1052,  1045,  1045,  1050,  1055
3925   132.7924,        0,     0,     0, 1144,  1031,  1202,  1235,  1241,  1263,  1231,  1159
3926   132.8023,        0,     0,     0,  987,   978,   946,   996,  1046,  1027,  1007,  1056
3927   132.8134,        0,     0,     0, 1088,  1402,  1198,  1150,  1164,  1139,  1162,  1122
3928   132.8233,        0,     0,     0, 1174,  1509,  1347,  1269,  1283,  1288,  1297,  1198
3929   132.8343,        0,     0,     0,  832,   832,   829,   866,   934,   939,   955,  1069
3930   132.8442,        0,     0,     0, 1067,  1088,  1143,  1157,  1180,  1191,  1206,  1155
3931   132.8542,        0,     0,     0,  987,  1337,  1115,  1074,  1101,  1113,  1108,  1025
3932   132.8652,        0,     0,     0,  974,   889,  1068,  1048,  1069,  1073,  1068,  1075
3933   132.8751,        0,     0,     0, 1146,  1440,  1282,  1195,  1214,  1231,  1271,  1224
3934   132.8850,        0,     0,     0,  841,   673,   834,   866,   935,   947,   952,   998
3935   132.8961,        0,     0,     0, 1026,   830,  1074,  1091,  1112,  1124,  1106,  1100
3936   132.9060,        0,     0,     0, 1126,  1171,  1225,  1202,  1237,  1262,  1259,  1197
3937   132.9159,        0,     0,     0,  971,   984,   962,   953,   987,  1010,  1027,  1037
3938   132.9269,        0,     0,     0, 1131,  1172,  1188,  1178,  1174,  1191,  1192,  1133
3939   132.9369,        0,     0,     0,  986,   779,  1012,  1056,  1087,  1103,  1088,  1077
3940   132.9479,        0,     0,     0, 1128,  1111,  1116,  1158,  1141,  1148,  1151,  1147
3941   132.9578,        0,     0,     0, 1218,  1221,  1266,  1283,  1234,  1249,  1265,  1204
3942   132.9677,        0,     0,     0,  961,   930,   903,   951,   954,   937,   938,   990
3943   132.9788,        0,     0,     0, 1187,   981,  1165,  1216,  1189,  1176,  1158,  1117
3944   132.9887,        0,     0,     0, 1256,  1513,  1339,  1305,  1273,  1290,  1277,  1216
3945   132.9997,        0,     0,     0, 1111,  1267,  1020,  1093,  1056,  1007,  1055,  1066
3946   133.0096,        0,     0,     0, 1280,  1233,  1263,  1324,  1274,  1286,  1262,  1209
3947   133.0196,        0,     0,     0, 1097,  1061,  1043,  1077,  1086,  1085,  1076,  1058
3948   133.0306,        0,     0,     0, 1141,  1078,  1121,  1182,  1154,  1118,  1133,  1124
3949   133.0405,        0,     0,     0, 1261,  1103,  1303,  1360,  1330,  1311,  1268,  1205
3950   133.0504,        0,     0,     0, 1036,   968,   929,   988,   989,   972,   980,  1023
3951   133.0615,        0,     0,     0, 1162,  1151,  1163,  1193,  1180,  1180,  1172,  1134
3952   133.0714,        0,     0,     0, 1161,  1147,  1207,  1222,  1236,  1241,  1206,  1147
3953   133.0813,        0,     0,     0, 1112,  1116,  1121,  1162,  1123,  1129,  1128,  1114
3954   133.0923,        0,     0,     0, 1219,  1542,  1330,  1264,  1264,  1278,  1313,  1207
3955   133.1023,        0,     0,     0,  998,  1102,  1048,  1041,  1041,  1025,  1040,  1026
3956   133.1133,        0,     0,     0, 1074,  1204,  1042,  1061,  1102,  1122,  1105,  1060
3957   133.1232,        0,     0,     0, 1184,  1514,  1360,  1283,  1288,  1300,  1315,  1220
3958   133.1331,        0,     0,     0,  913,   893,   926,   944,   952,   948,   958,  1005
3959   133.1442,        0,     0,     0, 1064,  1071,  1120,  1110,  1160,  1174,  1170,  1141
3960   133.1541,        0,     0,     0, 1000,   893,  1079,  1073,  1112,  1134,  1142,  1128
3961   133.1640,        0,     0,     0, 1017,  1085,  1090,  1082,  1096,  1116,  1134,  1138
3962   133.1750,        0,     0,     0, 1138,  1478,  1291,  1206,  1224,  1254,  1271,  1155
3963   133.1850,        0,     0,     0,  866,   715,   902,   920,   968,   976,   976,  1014
3964   133.1960,        0,     0,     0, 1045,  1006,  1066,  1076,  1114,  1125,  1138,  1137
3965   133.2059,        0,     0,     0, 1136,  1190,  1265,  1221,  1249,  1281,  1240,  1181
3966   133.2158,        0,     0,     0,  935,   949,   940,   955,   967,   983,  1005,  1048
3967   133.2269,        0,     0,     0, 1140,  1160,  1184,  1147,  1173,  1190,  1185,  1132
3968   133.2368,        0,     0,     0, 1012,   989,  1062,  1065,  1082,  1090,  1093,  1077
3969   133.2467,        0,     0,     0, 1045,   909,  1073,  1104,  1133,  1134,  1113,  1093
3970   133.2577,        0,     0,     0, 1222,  1308,  1308,  1283,  1240,  1255,  1273,  1140
3971   133.2677,        0,     0,     0,  966,   945,   942,   969,   985,   986,   973,  1011
3972   133.2787,        0,     0,     0, 1164,  1140,  1145,  1187,  1162,  1136,  1122,  1113
3973   133.2886,        0,     0,     0, 1262,  1524,  1351,  1344,  1284,  1256,  1282,  1185
3974   133.2985,        0,     0,     0, 1086,  1046,  1035,  1069,  1057,  1045,  1055,  1069
3975   133.3096,        0,     0,     0, 1230,  1160,  1206,  1255,  1264,  1262,  1228,  1161
3976   133.3195,        0,     0,     0, 1120,   901,  1034,  1092,  1092,  1076,  1077,  1078
3977   133.3294,        0,     0,     0, 1225,  1389,  1212,  1200,  1149,  1175,  1168,  1128
3978   133.3404,        0,     0,     0, 1305,  1548,  1360,  1355,  1301,  1282,  1291,  1207
3979   133.3504,        0,     0,     0,  998,   933,   912,   977,   998,   989,   985,  1014
3980   133.3614,        0,     0,     0, 1187,  1117,  1153,  1206,  1212,  1196,  1216,  1166
3981   133.3713,        0,     0,     0, 1178,  1181,  1213,  1235,  1235,  1259,  1244,  1178
3982   133.3812,        0,     0,     0, 1104,  1083,  1085,  1115,  1112,  1112,  1115,  1108
3983   133.3923,        0,     0,     0, 1146,  1032,  1189,  1229,  1232,  1254,  1229,  1167
3984   133.4022,        0,     0,     0,  998,  1102,  1069,  1062,  1064,  1058,  1033,   964
3985   133.4121,        0,     0,     0, 1157,  1388,  1187,  1173,  1174,  1160,  1169,  1141
3986   133.4231,        0,     0,     0, 1149,  1210,  1260,  1260,  1270,  1302,  1246,  1206
3987   133.4331,        0,     0,     0,  943,  1232,   989,   948,   966,   967,   988,  1019
3988   133.4441,        0,     0,     0, 1090,  1407,  1214,  1151,  1171,  1165,  1190,  1163
3989   133.4540,        0,     0,     0, 1018,  1079,  1131,  1092,  1136,  1168,  1136,  1116
3990   133.4639,        0,     0,     0, 1018,  1080,  1084,  1068,  1108,  1128,  1117,  1112
3991   133.4750,        0,     0,     0, 1068,  1126,  1178,  1168,  1190,  1215,  1217,  1158
3992   133.4849,        0,     0,     0,  937,  1234,  1025,   983,  1024,   994,  1003,   980
3993   133.4948,        0,     0,     0, 1023,  1109,  1120,  1104,  1130,  1149,  1156,  1117
3994   133.5059,        0,     0,     0, 1133,  1213,  1270,  1230,  1265,  1299,  1266,  1194
3995   133.5158,        0,     0,     0,  900,   918,   911,   919,   942,   948,   954,   999
3996   133.5268,        0,     0,     0, 1130,   919,  1122,  1164,  1168,  1168,  1169,  1140
3997   133.5367,        0,     0,     0, 1084,  1361,  1178,  1130,  1139,  1144,  1128,  1058
3998   133.5467,        0,     0,     0, 1060,  1048,  1177,  1122,  1116,  1137,  1174,  1172
3999   133.5577,        0,     0,     0, 1243,  1524,  1335,  1306,  1249,  1256,  1291,  1198
4000   133.5676,        0,     0,     0,  983,   814,   969,   991,  1012,  1012,  1015,  1046
4001   133.5775,        0,     0,     0, 1164,  1149,  1150,  1171,  1165,  1155,  1142,  1156
4002   133.5886,        0,     0,     0, 1209,   987,  1255,  1344,  1321,  1310,  1261,  1178
4003   133.5985,        0,     0,     0, 1034,   833,   949,  1038,  1014,  1020,  1031,  1030
4004   133.6084,        0,     0,     0, 1292,  1530,  1359,  1324,  1273,  1287,  1297,  1211
4005   133.6194,        0,     0,     0, 1153,  1368,  1159,  1162,  1126,  1125,  1128,  1104
4006   133.6294,        0,     0,     0, 1175,   973,  1134,  1209,  1158,  1123,  1108,  1089
4007   133.6404,        0,     0,     0, 1279,  1219,  1271,  1328,  1278,  1289,  1252,  1197
4008   133.6503,        0,     0,     0, 1020,  1084,  1002,  1044,  1012,   995,   982,   948
4009   133.6602,        0,     0,     0, 1235,  1184,  1166,  1222,  1213,  1210,  1188,  1141
4010   133.6713,        0,     0,     0, 1195,  1040,  1244,  1306,  1299,  1286,  1235,  1174
4011   133.6812,        0,     0,     0, 1132,  1378,  1115,  1137,  1094,  1069,  1095,  1105
4012   133.6922,        0,     0,     0, 1209,  1486,  1296,  1237,  1244,  1253,  1277,  1218
4013   133.7021,        0,     0,     0,  987,   970,  1024,  1022,  1067,  1072,  1049,  1032
4014   133.7121,        0,     0,     0, 1116,  1125,  1095,  1134,  1151,  1162,  1123,  1124
4015   133.7231,        0,     0,     0, 1136,  1202,  1211,  1204,  1226,  1255,  1245,  1184
4016   133.7330,        0,     0,     0,  892,   917,   862,   916,   948,   949,   965,  1000
4017   133.7429,        0,     0,     0, 1103,  1174,  1186,  1166,  1177,  1187,  1186,  1127
4018   133.7540,        0,     0,     0, 1106,  1384,  1244,  1189,  1223,  1257,  1244,  1128
4019   133.7639,        0,     0,     0, 1000,  1056,  1051,  1039,  1070,  1078,  1097,  1107
4020   133.7749,        0,     0,     0, 1066,  1072,  1154,  1125,  1185,  1204,  1206,  1157
4021   133.7848,        0,     0,     0,  943,  1053,  1028,   964,  1024,  1022,  1041,   982
4022   133.7948,        0,     0,     0,  999,  1015,  1090,  1090,  1114,  1142,  1143,  1139
4023   133.8058,        0,     0,     0, 1128,  1178,  1270,  1228,  1249,  1291,  1259,  1197
4024   133.8157,        0,     0,     0,  896,   906,   852,   888,   941,   932,   959,  1011
4025   133.8256,        0,     0,     0, 1082,  1132,  1184,  1138,  1162,  1179,  1186,  1152
4026   133.8367,        0,     0,     0, 1070,  1090,  1165,  1142,  1173,  1173,  1144,  1121
4027   133.8466,        0,     0,     0, 1092,  1196,  1152,  1101,  1120,  1136,  1119,  1069
4028   133.8565,        0,     0,     0, 1190,  1487,  1315,  1250,  1244,  1255,  1302,  1219
4029   133.8675,        0,     0,     0, 1046,  1285,  1054,  1035,  1020,  1026,  1024,  1036
4030   133.8775,        0,     0,     0, 1136,   917,  1109,  1179,  1159,  1144,  1153,  1112
4031   133.8885,        0,     0,     0, 1269,  1210,  1311,  1333,  1320,  1319,  1290,  1192
4032   133.8984,        0,     0,     0, 1023,   992,   930,  1000,   983,   973,   984,  1025
4033   133.9083,        0,     0,     0, 1216,  1196,  1240,  1292,  1266,  1260,  1244,  1182
4034   133.9194,        0,     0,     0, 1132,  1128,  1152,  1169,  1142,  1161,  1119,  1101
4035   133.9293,        0,     0,     0, 1163,  1072,  1126,  1177,  1154,  1109,  1111,  1101
4036   133.9392,        0,     0,     0, 1256,  1070,  1272,  1328,  1278,  1293,  1234,  1175
4037   133.9502,        0,     0,     0, 1056,  1088,  1018,  1063,  1041,  1009,  1021,   991
4038   133.9602,        0,     0,     0, 1212,  1181,  1200,  1246,  1239,  1240,  1198,  1147
4039   133.9712,        0,     0,     0, 1249,  1243,  1286,  1317,  1307,  1305,  1267,  1209
4040   133.9811,        0,     0,     0, 1094,  1325,  1078,  1081,  1057,  1023,  1066,  1066
4041   133.9910,        0,     0,     0, 1224,  1218,  1230,  1286,  1255,  1263,  1252,  1188
4042   134.0021,        0,     0,     0, 1024,   987,  1066,  1063,  1088,  1093,  1082,  1056
4043   134.0120,        0,     0,     0, 1116,  1124,  1113,  1141,  1152,  1122,  1127,  1131
4044   134.0219,        0,     0,     0, 1245,  1380,  1358,  1332,  1303,  1294,  1279,  1162
4045   134.0329,        0,     0,     0,  864,   756,   895,   945,   970,   960,   954,   985
4046   134.0429,        0,     0,     0, 1121,  1149,  1167,  1156,  1168,  1173,  1177,  1148
4047   134.0539,        0,     0,     0, 1056,  1119,  1190,  1165,  1209,  1232,  1228,  1169
4048   134.0638,        0,     0,     0,  970,  1002,   990,   999,  1059,  1050,  1057,  1070
4049   134.0737,        0,     0,     0, 1103,  1117,  1220,  1203,  1237,  1270,  1262,  1196
4050   134.0848,        0,     0,     0,  951,  1284,  1086,  1018,  1066,  1073,  1058,   990
4051   134.0947,        0,     0,     0,  996,   864,  1084,  1060,  1088,  1104,  1118,  1117
4052   134.1057,        0,     0,     0, 1133,  1142,  1245,  1225,  1242,  1270,  1265,  1204
4053   134.1156,        0,     0,     0,  864,   895,   889,   891,   947,   940,   954,   993
4054   134.1256,        0,     0,     0, 1116,  1444,  1254,  1182,  1182,  1203,  1228,  1172
4055   134.1366,        0,     0,     0, 1097,  1133,  1168,  1150,  1187,  1193,  1190,  1141
4056   134.1465,        0,     0,     0, 1035,  1040,  1068,  1055,  1074,  1084,  1092,  1097
4057   134.1564,        0,     0,     0, 1123,  1002,  1218,  1208,  1226,  1244,  1228,  1172
4058   134.1675,        0,     0,     0, 1004,   840,   999,  1041,  1048,  1039,  1034,  1029
4059   134.1774,        0,     0,     0, 1103,   950,  1129,  1154,  1134,  1148,  1131,  1123
4060   134.1884,        0,     0,     0, 1248,  1230,  1295,  1333,  1304,  1286,  1259,  1209
4061   134.1983,        0,     0,     0, 1001,   972,   933,   985,   970,   964,   964,  1010
4062   134.2083,        0,     0,     0, 1209,  1184,  1209,  1239,  1224,  1231,  1222,  1179
4063   134.2193,        0,     0,     0, 1220,  1457,  1249,  1232,  1206,  1200,  1175,  1063
4064   134.2292,        0,     0,     0, 1181,  1129,  1139,  1184,  1153,  1116,  1130,  1131
4065   134.2392,        0,     0,     0, 1272,  1255,  1280,  1300,  1257,  1264,  1277,  1214
4066   134.2502,        0,     0,     0, 1104,  1340,  1085,  1094,  1085,  1059,  1042,   976
4067   134.2601,        0,     0,     0, 1200,  1172,  1159,  1233,  1213,  1200,  1176,  1113
4068   134.2711,        0,     0,     0, 1245,  1192,  1290,  1309,  1305,  1300,  1278,  1228
4069   134.2811,        0,     0,     0, 1059,  1100,  1009,  1056,  1010,   995,  1021,  1063
4070   134.2910,        0,     0,     0, 1249,  1243,  1249,  1267,  1270,  1275,  1264,  1196
4071   134.3020,        0,     0,     0, 1068,  1156,  1129,  1138,  1157,  1139,  1127,  1046
4072   134.3119,        0,     0,     0, 1165,  1430,  1204,  1171,  1129,  1145,  1168,  1133
4073   134.3219,        0,     0,     0, 1201,  1157,  1245,  1279,  1309,  1312,  1261,  1191
4074   134.3329,        0,     0,     0,  925,   879,   924,   928,   966,   980,   988,  1037
4075   134.3428,        0,     0,     0, 1096,   975,  1136,  1175,  1187,  1190,  1186,  1130
4076   134.3527,        0,     0,     0, 1085,  1120,  1167,  1147,  1202,  1207,  1184,  1123
4077   134.3638,        0,     0,     0,  972,  1277,  1039,   982,  1013,  1026,  1035,  1050
4078   134.3737,        0,     0,     0, 1144,  1483,  1282,  1212,  1240,  1246,  1285,  1200
4079   134.3847,        0,     0,     0,  950,   938,   985,   992,  1070,  1076,  1079,  1150
4080   134.3946,        0,     0,     0,  997,  1009,  1094,  1082,  1100,  1132,  1130,  1126
4081   134.4046,        0,     0,     0, 1161,  1486,  1323,  1228,  1268,  1316,  1303,  1157
4082   134.4156,        0,     0,     0,  836,   744,   886,   917,   940,   932,   939,   974
4083   134.4255,        0,     0,     0, 1101,  1381,  1196,  1158,  1163,  1167,  1208,  1160
4084   134.4354,        0,     0,     0, 1010,   846,  1076,  1061,  1113,  1134,  1138,  1132
4085   134.4465,        0,     0,     0,  980,   793,   994,  1042,  1055,  1063,  1050,  1060
4086   134.4564,        0,     0,     0, 1142,  1170,  1205,  1182,  1203,  1228,  1229,  1176
4087   134.4663,        0,     0,     0,  920,   925,   935,   957,   988,   991,   985,  1012
4088   134.4773,        0,     0,     0, 1122,  1113,  1122,  1144,  1150,  1151,  1153,  1120
4089   134.4873,        0,     0,     0, 1160,   965,  1267,  1288,  1275,  1317,  1272,  1193
