"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
   58.6573,        0,     0,     0, 1148,  1157,  1172,  1164,  1144,  1182,  1177,  1144
   58.6683,        0,     0,     0, 1126,  1122,  1163,  1169,  1146,  1164,  1138,  1112
   58.6782,        0,     0,     0, 1136,  1066,  1112,  1161,  1139,  1133,  1134,  1129
   58.6882,        0,     0,     0, 1243,  1228,  1254,  1276,  1265,  1277,  1275,  1212
   58.6992,        0,     0,     0, 1060,  1098,  1080,  1089,  1068,  1060,  1017,   967
   58.7091,        0,     0,     0, 1265,  1509,  1274,  1264,  1186,  1148,  1210,  1163
   58.7190,        0,     0,     0, 1230,  1209,  1233,  1266,  1262,  1269,  1247,  1185
   58.7300,        0,     0,     0, 1101,  1052,  1019,  1102,  1077,  1056,  1039,  1050
   58.7399,        0,     0,     0, 1274,  1249,  1252,  1292,  1249,  1244,  1245,  1189
   58.7509,        0,     0,     0, 1106,  1098,  1096,  1155,  1144,  1158,  1119,  1096
   58.7608,        0,     0,     0, 1200,  1464,  1217,  1203,  1160,  1133,  1176,  1132
   58.7707,        0,     0,     0, 1248,  1034,  1237,  1314,  1263,  1266,  1276,  1221
   58.7818,        0,     0,     0,  946,   743,   939,   998,  1028,  1014,   990,  1010
   58.7917,        0,     0,     0, 1143,  1010,  1174,  1205,  1202,  1205,  1173,  1137
   58.8016,        0,     0,     0, 1122,  1128,  1155,  1175,  1202,  1201,  1167,  1107
   58.8126,        0,     0,     0, 1011,  1037,  1006,  1043,  1054,  1036,  1037,  1051
   58.8226,        0,     0,     0, 1178,  1198,  1188,  1214,  1238,  1255,  1280,  1251
   58.8336,        0,     0,     0,  948,   989,  1044,  1036,  1065,  1077,  1064,  1044
   58.8435,        0,     0,     0, 1052,  1052,  1079,  1099,  1128,  1136,  1138,  1136
   58.8534,        0,     0,     0, 1101,  1175,  1221,  1207,  1231,  1256,  1252,  1182
   58.8644,        0,     0,     0,  871,  1040,   974,   932,   973,   991,   972,   933
   58.8743,        0,     0,     0, 1085,  1415,  1207,  1136,  1168,  1174,  1202,  1148
   58.8853,        0,     0,     0, 1085,  1414,  1216,  1145,  1192,  1201,  1212,  1161
   58.8952,        0,     0,     0, 1007,  1037,  1022,  1017,  1069,  1081,  1086,  1104
   58.9051,        0,     0,     0, 1095,  1141,  1178,  1161,  1185,  1209,  1217,  1169
   58.9161,        0,     0,     0,  949,   981,  1001,  1015,  1068,  1078,  1066,  1040
   58.9261,        0,     0,     0, 1040,   900,  1086,  1116,  1126,  1134,  1119,  1120
   58.9360,        0,     0,     0, 1158,  1407,  1293,  1232,  1236,  1249,  1267,  1212
   58.9470,        0,     0,     0,  983,  1233,  1002,   992,  1004,  1000,  1025,  1020
   58.9569,        0,     0,     0, 1119,  1094,  1161,  1169,  1156,  1163,  1165,  1123
   58.9680,        0,     0,     0, 1132,  1136,  1192,  1188,  1178,  1170,  1146,  1116
   58.9779,        0,     0,     0, 1111,  1097,  1094,  1151,  1173,  1144,  1134,  1126
   58.9878,        0,     0,     0, 1204,  1189,  1214,  1258,  1256,  1263,  1253,  1192
   58.9988,        0,     0,     0, 1053,  1020,  1044,  1092,  1073,  1060,  1046,  1026
   59.0087,        0,     0,     0, 1187,  1158,  1134,  1193,  1172,  1144,  1163,  1114
   59.0197,        0,     0,     0, 1280,  1202,  1269,  1350,  1331,  1313,  1269,  1220
   59.0296,        0,     0,     0, 1079,  1140,  1061,  1101,  1070,  1038,  1032,   966
   59.0395,        0,     0,     0, 1236,  1216,  1247,  1291,  1244,  1251,  1228,  1174
   59.0505,        0,     0,     0, 1128,  1106,  1128,  1170,  1142,  1152,  1098,  1081
   59.0605,        0,     0,     0, 1214,  1383,  1200,  1233,  1188,  1150,  1189,  1149
   59.0715,        0,     0,     0, 1240,  1217,  1223,  1270,  1254,  1260,  1278,  1284
   59.0814,        0,     0,     0, 1010,   960,   960,  1025,  1029,  1022,  1035,  1028
   59.0913,        0,     0,     0, 1180,  1160,  1148,  1208,  1196,  1192,  1177,  1123
   59.1024,        0,     0,     0, 1128,  1018,  1244,  1273,  1281,  1261,  1259,  1184
   59.1123,        0,     0,     0, 1076,  1340,  1072,  1041,  1049,  1040,  1072,  1088
   59.1233,        0,     0,     0, 1133,  1400,  1247,  1204,  1210,  1217,  1245,  1204
   59.1332,        0,     0,     0,  950,   956,  1033,  1019,  1072,  1076,  1077,  1059
   59.1431,        0,     0,     0, 1045,  1082,  1109,  1102,  1129,  1141,  1121,  1102
   59.1541,        0,     0,     0, 1096,  1156,  1186,  1165,  1202,  1215,  1236,  1180
   59.1640,        0,     0,     0,  860,   917,   904,   902,   973,   994,   993,  1011
   59.1750,        0,     0,     0, 1036,   928,  1109,  1096,  1112,  1134,  1162,  1116
   59.1849,        0,     0,     0, 1102,  1450,  1247,  1179,  1189,  1199,  1228,  1176
   59.1949,        0,     0,     0,  925,   834,  1024,   997,  1057,  1057,  1040,  1044
   59.2059,        0,     0,     0, 1086,  1079,  1130,  1151,  1190,  1201,  1202,  1152
   59.2158,        0,     0,     0,  948,  1056,  1048,  1004,  1052,  1046,  1024,   955
   59.2257,        0,     0,     0, 1046,  1065,  1078,  1081,  1116,  1137,  1146,  1139
   59.2367,        0,     0,     0, 1186,  1182,  1212,  1208,  1212,  1237,  1237,  1205
   59.2466,        0,     0,     0,  975,  1227,  1006,   976,   990,   991,  1020,  1053
   59.2576,        0,     0,     0, 1163,  1133,  1152,  1150,  1152,  1131,  1149,  1227
   59.2675,        0,     0,     0, 1119,  1084,  1154,  1145,  1166,  1162,  1142,  1131
   59.2774,        0,     0,     0, 1100,  1080,  1088,  1104,  1117,  1143,  1142,  1141
   59.2884,        0,     0,     0, 1276,  1349,  1300,  1311,  1262,  1270,  1250,  1138
   59.2984,        0,     0,     0, 1058,   858,   996,  1072,  1085,  1077,  1057,  1047
   59.3094,        0,     0,     0, 1246,  1407,  1219,  1237,  1178,  1151,  1185,  1092
   59.3193,        0,     0,     0, 1274,  1244,  1277,  1346,  1305,  1288,  1262,  1204
   59.3292,        0,     0,     0, 1067,  1000,   975,  1038,  1016,  1021,  1022,  1058
   59.3403,        0,     0,     0, 1238,  1206,  1195,  1238,  1234,  1231,  1221,  1168
   59.3502,        0,     0,     0, 1152,  1097,  1094,  1170,  1156,  1130,  1114,  1106
   59.3601,        0,     0,     0, 1178,  1141,  1145,  1192,  1145,  1151,  1168,  1109
   59.3711,        0,     0,     0, 1251,  1259,  1267,  1287,  1263,  1261,  1265,  1199
   59.3810,        0,     0,     0, 1024,   779,   961,  1035,  1026,  1007,  1024,  1024
   59.3920,        0,     0,     0, 1116,  1143,  1131,  1164,  1152,  1144,  1160,  1119
   59.4019,        0,     0,     0, 1150,  1037,  1252,  1297,  1285,  1278,  1268,  1186
   59.4118,        0,     0,     0, 1054,  1030,   983,  1062,  1063,  1054,  1051,  1055
   59.4228,        0,     0,     0, 1131,  1187,  1178,  1171,  1186,  1192,  1203,  1229
   59.4328,        0,     0,     0,  993,   993,  1036,  1050,  1066,  1071,  1082,  1072
   59.4427,        0,     0,     0, 1116,  1442,  1196,  1141,  1144,  1162,  1134,  1084
   59.4537,        0,     0,     0, 1087,  1158,  1189,  1186,  1226,  1223,  1230,  1177
   59.4636,        0,     0,     0,  855,   773,   922,   927,   966,   986,   958,   980
   59.4747,        0,     0,     0, 1051,  1185,  1041,  1046,  1097,  1133,  1130,  1072
   59.4846,        0,     0,     0, 1104,  1437,  1247,  1189,  1210,  1207,  1238,  1186
   59.4945,        0,     0,     0,  972,   957,   975,   977,  1031,  1045,  1045,  1064
   59.5055,        0,     0,     0, 1068,  1060,  1129,  1141,  1169,  1184,  1175,  1151
   59.5154,        0,     0,     0,  920,   964,   998,   998,  1061,  1057,  1051,  1043
   59.5264,        0,     0,     0, 1024,   877,  1082,  1086,  1122,  1142,  1129,  1101
   59.5363,        0,     0,     0, 1176,  1479,  1319,  1236,  1229,  1247,  1261,  1147
   59.5462,        0,     0,     0,  862,   700,   871,   933,   976,   978,   957,   989
   59.5572,        0,     0,     0, 1114,  1121,  1149,  1182,  1155,  1157,  1142,  1144
   59.5672,        0,     0,     0, 1148,  1457,  1229,  1193,  1174,  1171,  1194,  1143
   59.5771,        0,     0,     0, 1116,  1397,  1191,  1154,  1125,  1142,  1160,  1121
   59.5881,        0,     0,     0, 1210,  1203,  1228,  1257,  1236,  1245,  1234,  1185
   59.5980,        0,     0,     0, 1032,   997,  1037,  1046,  1050,  1040,  1028,  1022
   59.6091,        0,     0,     0, 1229,  1396,  1194,  1206,  1177,  1130,  1165,  1134
   59.6190,        0,     0,     0, 1254,  1242,  1286,  1313,  1298,  1279,  1287,  1187
   59.6289,        0,     0,     0, 1060,   995,   980,  1034,  1005,  1015,  1003,  1044
   59.6399,        0,     0,     0, 1222,  1199,  1196,  1256,  1230,  1224,  1202,  1144
   59.6498,        0,     0,     0, 1169,  1127,  1136,  1193,  1169,  1142,  1146,  1119
   59.6608,        0,     0,     0, 1150,  1229,  1146,  1168,  1112,  1109,  1097,  1040
   59.6707,        0,     0,     0, 1301,  1538,  1327,  1311,  1272,  1276,  1300,  1204
   59.6806,        0,     0,     0, 1011,   997,   994,  1062,  1056,  1036,  1019,  1032
   59.6916,        0,     0,     0, 1151,  1107,  1119,  1171,  1158,  1146,  1155,  1125
   59.7015,        0,     0,     0, 1209,  1218,  1247,  1276,  1286,  1269,  1264,  1199
   59.7115,        0,     0,     0, 1065,  1048,   988,  1040,  1050,  1034,  1026,  1040
   59.7225,        0,     0,     0, 1120,  1160,  1166,  1173,  1187,  1205,  1206,  1152
   59.7324,        0,     0,     0,  996,  1036,  1058,  1071,  1101,  1112,  1095,  1072
   59.7434,        0,     0,     0, 1011,  1018,  1081,  1060,  1096,  1098,  1106,  1097
   59.7533,        0,     0,     0, 1142,  1302,  1248,  1209,  1235,  1233,  1256,  1129
   59.7643,        0,     0,     0,  897,   925,   938,   941,  1020,  1058,  1029,  1033
   59.7742,        0,     0,     0, 1000,   913,  1091,  1092,  1136,  1160,  1132,  1109
   59.7841,        0,     0,     0, 1065,  1113,  1187,  1151,  1217,  1220,  1220,  1160
   59.7951,        0,     0,     0,  904,   940,   934,   925,   956,   986,  1006,  1048
   59.8051,        0,     0,     0, 1063,  1126,  1178,  1127,  1169,  1170,  1180,  1133
   59.8150,        0,     0,     0,  946,  1264,  1099,  1014,  1072,  1082,  1060,   987
   59.8260,        0,     0,     0, 1031,   897,  1065,  1076,  1118,  1123,  1099,  1096
   59.8359,        0,     0,     0, 1113,  1170,  1210,  1176,  1188,  1221,  1228,  1173
   59.8470,        0,     0,     0,  969,  1029,   897,   945,   994,  1015,   988,   978
   59.8569,        0,     0,     0, 1152,  1412,  1218,  1167,  1135,  1169,  1176,  1152
   59.8668,        0,     0,     0, 1073,  1049,  1111,  1142,  1178,  1182,  1164,  1113
   59.8778,        0,     0,     0, 1034,   966,  1009,  1058,  1044,  1032,  1021,  1066
   59.8877,        0,     0,     0, 1184,  1179,  1211,  1219,  1202,  1208,  1203,  1148
   59.8987,        0,     0,     0, 1082,   882,  1056,  1115,  1118,  1115,  1091,  1080
   59.9086,        0,     0,     0, 1220,  1443,  1225,  1212,  1172,  1144,  1187,  1136
   59.9185,        0,     0,     0, 1204,   975,  1234,  1297,  1283,  1271,  1270,  1199
   59.9295,        0,     0,     0, 1036,   983,   972,  1045,  1037,  1013,  1011,  1029
   59.9395,        0,     0,     0, 1267,  1519,  1301,  1286,  1240,  1240,  1251,  1182
   59.9494,        0,     0,     0, 1194,  1423,  1203,  1215,  1179,  1147,  1166,  1119
   59.9604,        0,     0,     0, 1122,  1092,  1084,  1124,  1108,  1099,  1068,  1071
   59.9703,        0,     0,     0, 1277,  1267,  1289,  1288,  1255,  1270,  1278,  1216
   59.9814,        0,     0,     0, 1080,  1263,  1081,  1088,  1082,  1071,  1090,  1073
   59.9913,        0,     0,     0, 1160,  1131,  1160,  1176,  1164,  1150,  1160,  1121
   60.0012,        0,     0,     0, 1230,  1234,  1273,  1300,  1283,  1277,  1263,  1205
   60.0122,        0,     0,     0,  952,   952,   944,   977,   990,   993,   985,  1018
   60.0221,        0,     0,     0, 1175,  1199,  1183,  1200,  1218,  1223,  1229,  1175
   60.0331,        0,     0,     0, 1065,  1195,  1195,  1160,  1177,  1175,  1157,  1049
   60.0430,        0,     0,     0, 1076,  1375,  1176,  1112,  1108,  1115,  1151,  1149
   60.0529,        0,     0,     0, 1136,  1185,  1195,  1214,  1218,  1221,  1237,  1186
   60.0639,        0,     0,     0,  897,   883,   950,   955,  1024,  1017,  1038,  1031
   60.0738,        0,     0,     0, 1058,  1113,  1116,  1102,  1139,  1170,  1157,  1131
   60.0838,        0,     0,     0, 1076,  1151,  1210,  1179,  1193,  1221,  1237,  1182
   60.0948,        0,     0,     0,  900,   939,   940,   929,   961,   970,   978,  1017
   60.1047,        0,     0,     0, 1070,  1132,  1159,  1130,  1168,  1172,  1186,  1138
   60.1157,        0,     0,     0,  988,   997,  1108,  1084,  1114,  1131,  1114,  1082
   60.1257,        0,     0,     0, 1040,  1137,  1135,  1122,  1140,  1155,  1137,  1068
   60.1356,        0,     0,     0, 1112,  1152,  1176,  1144,  1187,  1213,  1210,  1173
   60.1466,        0,     0,     0,  932,   939,   935,   965,  1006,  1030,   993,  1017
   60.1565,        0,     0,     0, 1116,  1409,  1201,  1175,  1142,  1159,  1165,  1133
   60.1675,        0,     0,     0, 1165,  1186,  1212,  1231,  1248,  1250,  1227,  1166
   60.1774,        0,     0,     0, 1002,   995,   980,  1017,  1036,  1020,  1037,  1044
   60.1884,        0,     0,     0, 1198,  1174,  1170,  1205,  1178,  1168,  1171,  1140
   60.1983,        0,     0,     0, 1100,  1169,  1145,  1144,  1125,  1126,  1099,  1009
   60.2082,        0,     0,     0, 1165,  1112,  1129,  1183,  1144,  1158,  1141,  1144
   60.2193,        0,     0,     0, 1255,  1246,  1250,  1299,  1254,  1254,  1244,  1189
   60.2292,        0,     0,     0, 1100,  1301,  1050,  1066,  1052,  1022,  1044,  1044
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=27133, cmd=PWM7 value=0, cmd=PWM8 value=0, 
   60.2424,        0,     0,     0, 1038,  1097,  1040,  1019,  1105,  1142,  1137,  1117
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
   60.2534,        0,     0,     0, 1137,  1181,  1227,  1216,  1220,  1237,  1242,  1190
   60.2633,        0,     0,     0,  987,  1290,  1092,  1041,  1028,  1019,  1063,  1061
   60.2743,        0,     0,     0, 1025,  1172,  1151,  1123,  1131,  1141,  1154,  1157
   60.2842,        0,     0,     0, 1152,  1488,  1300,  1217,  1245,  1265,  1289,  1210
   60.2941,        0,     0,     0,  878,   731,   936,   941,  1001,  1020,  1007,  1042
   60.3051,        0,     0,     0, 1049,  1035,  1075,  1094,  1141,  1182,  1171,  1147
   60.3151,        0,     0,     0,  950,  1106,  1088,  1065,  1085,  1103,  1113,  1123
   60.3250,        0,     0,     0, 1018,  1015,  1051,  1050,  1095,  1130,  1124,  1125
   60.3360,        0,     0,     0, 1163,  1442,  1239,  1189,  1195,  1220,  1250,  1209
   60.3459,        0,     0,     0,  934,   896,   921,   907,   951,   977,  1004,  1048
   60.3570,        0,     0,     0, 1096,  1088,  1107,  1140,  1155,  1129,  1154,  1109
   60.3669,        0,     0,     0, 1134,  1118,  1209,  1211,  1243,  1247,  1237,  1175
   60.3768,        0,     0,     0, 1016,  1015,  1021,  1029,  1030,  1030,  1044,  1062
   60.3878,        0,     0,     0, 1190,  1284,  1257,  1255,  1237,  1242,  1244,  1182
   60.3977,        0,     0,     0, 1092,  1286,  1134,  1127,  1128,  1111,  1104,  1100
   60.4087,        0,     0,     0, 1235,  1473,  1242,  1222,  1172,  1135,  1186,  1155
   60.4186,        0,     0,     0, 1242,  1228,  1260,  1306,  1268,  1264,  1261,  1201
   60.4285,        0,     0,     0, 1001,   805,   944,  1002,  1004,  1015,   992,  1014
   60.4395,        0,     0,     0, 1206,  1165,  1140,  1209,  1161,  1150,  1158,  1127
   60.4495,        0,     0,     0, 1210,  1184,  1221,  1241,  1241,  1241,  1198,  1127
   60.4605,        0,     0,     0, 1076,  1045,  1005,  1087,  1070,  1043,  1029,  1044
   60.4704,        0,     0,     0, 1327,  1517,  1314,  1301,  1262,  1274,  1283,  1143
   60.4803,        0,     0,     0, 1013,   810,  1004,  1095,  1087,  1066,  1037,  1017
   60.4914,        0,     0,     0, 1111,   974,  1133,  1172,  1128,  1131,  1148,  1116
   60.5013,        0,     0,     0, 1200,  1037,  1211,  1279,  1281,  1241,  1241,  1177
   60.5112,        0,     0,     0, 1005,   935,   925,  1002,  1006,  1001,   990,  1025
   60.5222,        0,     0,     0, 1136,  1148,  1132,  1181,  1192,  1186,  1176,  1140
   60.5321,        0,     0,     0, 1066,  1086,  1128,  1148,  1186,  1175,  1151,  1121
   60.5431,        0,     0,     0,  994,  1031,  1025,  1009,  1064,  1061,  1067,  1073
   60.5530,        0,     0,     0, 1123,  1166,  1173,  1188,  1212,  1217,  1215,  1168
   60.5640,        0,     0,     0,  923,   806,  1001,  1008,  1051,  1053,  1032,  1041
   60.5739,        0,     0,     0, 1052,  1177,  1128,  1098,  1128,  1135,  1132,  1057
   60.5838,        0,     0,     0, 1100,  1165,  1198,  1178,  1197,  1232,  1268,  1263
   60.5949,        0,     0,     0,  885,   934,   915,   895,   971,   983,   979,  1017
   60.6048,        0,     0,     0, 1101,  1441,  1238,  1159,  1156,  1165,  1201,  1156
   60.6147,        0,     0,     0,  971,   978,  1047,  1036,  1077,  1094,  1090,  1078
   60.6257,        0,     0,     0, 1007,   988,  1014,  1040,  1058,  1079,  1089,  1096
   60.6357,        0,     0,     0, 1115,  1164,  1181,  1146,  1182,  1208,  1216,  1166
   60.6467,        0,     0,     0,  986,  1106,   976,  1016,  1067,  1059,  1006,   989
   60.6566,        0,     0,     0, 1084,  1089,  1115,  1120,  1141,  1156,  1141,  1150
   60.6665,        0,     0,     0, 1081,   907,  1148,  1209,  1230,  1232,  1229,  1164
   60.6775,        0,     0,     0,  973,   901,   905,   974,   985,   983,   978,  1016
   60.6874,        0,     0,     0, 1115,   973,  1178,  1196,  1190,  1192,  1183,  1134
   60.6984,        0,     0,     0, 1120,  1121,  1141,  1200,  1164,  1136,  1123,  1091
   60.7083,        0,     0,     0, 1141,  1129,  1145,  1172,  1148,  1141,  1137,  1123
   60.7182,        0,     0,     0, 1267,  1538,  1327,  1323,  1272,  1285,  1268,  1215
   60.7293,        0,     0,     0, 1104,  1307,  1074,  1096,  1093,  1083,  1079,  1061
   60.7392,        0,     0,     0, 1193,   943,  1152,  1214,  1188,  1171,  1153,  1109
   60.7491,        0,     0,     0, 1209,  1003,  1198,  1239,  1249,  1255,  1233,  1159
   60.7601,        0,     0,     0, 1080,  1026,   998,  1084,  1065,  1043,  1029,  1040
   60.7700,        0,     0,     0, 1280,  1237,  1250,  1299,  1258,  1263,  1260,  1198
   60.7810,        0,     0,     0, 1090,  1084,  1108,  1148,  1151,  1150,  1128,  1094
   60.7909,        0,     0,     0, 1182,  1143,  1116,  1164,  1138,  1157,  1147,  1154
   60.8019,        0,     0,     0, 1209,  1162,  1189,  1228,  1260,  1275,  1272,  1214
